Source Port,Target Port,Traveltime
Shanghai,Port1,2.7296465799614644
Port1,Shanghai,6.1328423160173156
Shanghai,Changshu,3.179190751445087
Changshu,Shanghai,7.142857142857142
Shanghai,Nantong,4.576107899807322
Nantong,Shanghai,10.28138528138528
Shanghai,Zhangjiagang,5.635838150289018
Zhangjiagang,Shanghai,12.662337662337661
Shanghai,Port2,6.845146868978807
Port2,Shanghai,15.379355952380951
Shanghai,Jiangyin,7.3699421965317935
Jiangyin,Shanghai,16.558441558441558
Shanghai,Gaogang,10.356454720616572
Gaogang,Shanghai,23.268398268398272
Shanghai,Port3,10.605961175337189
Port3,Shanghai,23.828977705627707
Shanghai,Zhenjiang,13.005780346820812
Zhenjiang,Shanghai,29.22077922077922
Shanghai,Port4,16.76540404624278
Port4,Shanghai,37.66772597402598
Shanghai,Nanjing,16.85934489402698
Nanjing,Shanghai,37.87878787878788
Shanghai,Ma'anshan,19.075144508670526
Ma'anshan,Shanghai,42.85714285714286
Shanghai,Wuhu,21.14643545279384
Wuhu,Shanghai,47.510822510822514
Port1,Changshu,0.4495441714836224
Changshu,Port1,1.0100148268398268
Port1,Nantong,1.8464613198458575
Nantong,Port1,4.148542965367965
Port1,Zhangjiagang,2.906191570327553
Zhangjiagang,Port1,6.529495346320346
Port1,Port2,4.115500289017341
Port2,Port1,9.246513636363636
Port1,Jiangyin,4.640295616570327
Jiangyin,Port1,10.425599242424243
Port1,Gaogang,7.626808140655106
Gaogang,Port1,17.135555952380955
Port1,Port3,7.876314595375723
Port3,Port1,17.69613538961039
Port1,Zhenjiang,10.276133766859346
Zhenjiang,Port1,23.087936904761904
Port1,Port4,14.03575746628131
Port4,Port1,31.53488365800866
Port1,Nanjing,14.12969831406551
Nanjing,Port1,31.745945562770565
Port1,Ma'anshan,16.345497928709058
Ma'anshan,Port1,36.724300541125544
Port1,Wuhu,18.41678887283237
Wuhu,Port1,41.3779801948052
Changshu,Nantong,1.3969171483622351
Nantong,Changshu,3.1385281385281383
Changshu,Zhangjiagang,2.4566473988439306
Zhangjiagang,Changshu,5.519480519480519
Changshu,Port2,3.6659561175337187
Port2,Changshu,8.236498809523809
Changshu,Jiangyin,4.190751445086705
Jiangyin,Changshu,9.415584415584416
Changshu,Gaogang,7.1772639691714835
Gaogang,Changshu,16.125541125541126
Changshu,Port3,7.4267704238921
Port3,Changshu,16.68612056277056
Changshu,Zhenjiang,9.826589595375722
Zhenjiang,Changshu,22.077922077922075
Changshu,Port4,13.586213294797687
Port4,Changshu,30.52486883116883
Changshu,Nanjing,13.680154142581888
Nanjing,Changshu,30.735930735930737
Changshu,Ma'anshan,15.895953757225433
Ma'anshan,Changshu,35.714285714285715
Changshu,Wuhu,17.967244701348747
Wuhu,Changshu,40.36796536796537
Nantong,Zhangjiagang,1.0597302504816957
Zhangjiagang,Nantong,2.380952380952381
Nantong,Port2,2.2690389691714836
Port2,Nantong,5.097970670995672
Nantong,Jiangyin,2.7938342967244703
Jiangyin,Nantong,6.277056277056277
Nantong,Gaogang,5.780346820809249
Gaogang,Nantong,12.987012987012987
Nantong,Port3,6.029853275529866
Port3,Nantong,13.547592424242424
Nantong,Zhenjiang,8.429672447013488
Zhenjiang,Nantong,18.939393939393938
Nantong,Port4,12.189296146435453
Port4,Nantong,27.386340692640694
Nantong,Nanjing,12.283236994219653
Nanjing,Nantong,27.5974025974026
Nantong,Ma'anshan,14.499036608863198
Ma'anshan,Nantong,32.57575757575758
Nantong,Wuhu,16.570327552986512
Wuhu,Nantong,37.22943722943723
Zhangjiagang,Port2,1.2093087186897882
Port2,Zhangjiagang,2.71701829004329
Zhangjiagang,Jiangyin,1.7341040462427748
Jiangyin,Zhangjiagang,3.896103896103896
Zhangjiagang,Gaogang,4.720616570327554
Gaogang,Zhangjiagang,10.606060606060606
Zhangjiagang,Port3,4.970123025048171
Port3,Zhangjiagang,11.166640043290043
Zhangjiagang,Zhenjiang,7.3699421965317935
Zhenjiang,Zhangjiagang,16.558441558441558
Zhangjiagang,Port4,11.12956589595376
Port4,Zhangjiagang,25.005388311688314
Zhangjiagang,Nanjing,11.22350674373796
Nanjing,Zhangjiagang,25.21645021645022
Zhangjiagang,Ma'anshan,13.439306358381506
Ma'anshan,Zhangjiagang,30.1948051948052
Zhangjiagang,Wuhu,15.51059730250482
Wuhu,Zhangjiagang,34.84848484848485
Port2,Jiangyin,0.5247953275529865
Jiangyin,Port2,1.1790856060606059
Port2,Gaogang,3.511307851637765
Gaogang,Port2,7.889042316017315
Port2,Port3,3.7608143063583817
Port3,Port2,8.449621753246753
Port2,Zhenjiang,6.160633477842004
Zhenjiang,Port2,13.841423268398266
Port2,Port4,9.92025717726397
Port4,Port2,22.288370021645022
Port2,Nanjing,10.01419802504817
Nanjing,Port2,22.499431926406928
Port2,Ma'anshan,12.229997639691716
Ma'anshan,Port2,27.477786904761906
Port2,Wuhu,14.30128858381503
Wuhu,Port2,32.13146655844156
Jiangyin,Gaogang,2.9865125240847785
Gaogang,Jiangyin,6.7099567099567095
Jiangyin,Port3,3.236018978805395
Port3,Jiangyin,7.270536147186147
Jiangyin,Zhenjiang,5.635838150289017
Zhenjiang,Jiangyin,12.662337662337661
Jiangyin,Port4,9.395461849710983
Port4,Jiangyin,21.109284415584415
Jiangyin,Nanjing,9.489402697495184
Nanjing,Jiangyin,21.32034632034632
Jiangyin,Ma'anshan,11.705202312138729
Ma'anshan,Jiangyin,26.2987012987013
Jiangyin,Wuhu,13.776493256262043
Wuhu,Jiangyin,30.952380952380953
Gaogang,Port3,0.24950645472061658
Port3,Gaogang,0.5605794372294373
Gaogang,Zhenjiang,2.649325626204239
Zhenjiang,Gaogang,5.952380952380952
Gaogang,Port4,6.408949325626205
Port4,Gaogang,14.399327705627707
Gaogang,Nanjing,6.502890173410405
Nanjing,Gaogang,14.610389610389612
Gaogang,Ma'anshan,8.71868978805395
Ma'anshan,Gaogang,19.58874458874459
Gaogang,Wuhu,10.789980732177264
Wuhu,Gaogang,24.242424242424242
Port3,Zhenjiang,2.3998191714836223
Zhenjiang,Port3,5.391801515151514
Port3,Port4,6.159442870905588
Port4,Port3,13.83874826839827
Port3,Nanjing,6.253383718689788
Nanjing,Port3,14.049810173160175
Port3,Ma'anshan,8.469183333333334
Ma'anshan,Port3,19.02816515151515
Port3,Wuhu,10.540474277456648
Wuhu,Port3,23.681844805194807
Zhenjiang,Port4,3.759623699421966
Port4,Zhenjiang,8.446946753246754
Zhenjiang,Nanjing,3.8535645472061666
Nanjing,Zhenjiang,8.65800865800866
Zhenjiang,Ma'anshan,6.0693641618497125
Ma'anshan,Zhenjiang,13.636363636363637
Zhenjiang,Wuhu,8.140655105973027
Wuhu,Zhenjiang,18.290043290043293
Port4,Nanjing,0.09394084778420039
Nanjing,Port4,0.21106190476190476
Port4,Ma'anshan,2.309740462427746
Ma'anshan,Port4,5.189416883116882
Port4,Wuhu,4.38103140655106
Wuhu,Port4,9.843096536796537
Nanjing,Ma'anshan,2.2157996146435455
Ma'anshan,Nanjing,4.978354978354978
Nanjing,Wuhu,4.2870905587668595
Wuhu,Nanjing,9.632034632034632
Ma'anshan,Wuhu,2.071290944123314
Wuhu,Ma'anshan,4.653679653679654
