Source Port,Target Port,Traveltime
Shanghai,Port1,0.29940775529865127
Port1,Shanghai,0.6726953463203463
Shanghai,Port2,3.101689547206166
Port2,Shanghai,6.968731060606061
Shanghai,Changshu,3.1791907514450872
Changshu,Shanghai,7.142857142857143
Shanghai,Nantong,4.576107899807322
Nantong,Shanghai,10.28138528138528
Shanghai,Zhangjiagang,5.635838150289018
Zhangjiagang,Shanghai,12.662337662337661
Shanghai,Port3,6.955733574181119
Port3,Shanghai,15.62781699134199
Shanghai,Port4,6.998955443159924
Port4,Shanghai,15.724925865800866
Shanghai,Jiangyin,7.3699421965317935
Jiangyin,Shanghai,16.558441558441558
Shanghai,Gaogang,10.356454720616572
Gaogang,Shanghai,23.26839826839827
Shanghai,Port5,10.695869460500965
Port5,Shanghai,24.030979437229437
Shanghai,Zhenjiang,13.005780346820812
Zhenjiang,Shanghai,29.220779220779217
Shanghai,Port6,14.434674470134878
Port6,Shanghai,32.43115173160173
Shanghai,Port7,14.741371628131024
Port7,Shanghai,33.12022456709956
Shanghai,Nanjing,16.85934489402698
Nanjing,Shanghai,37.878787878787875
Shanghai,Port8,18.912870375722548
Port8,Shanghai,42.49255292207792
Shanghai,Ma'anshan,19.075144508670526
Ma'anshan,Shanghai,42.85714285714286
Shanghai,Wuhu,21.14643545279384
Wuhu,Shanghai,47.510822510822514
Port1,Port2,2.802281791907515
Port2,Port1,6.296035714285714
Port1,Changshu,2.879782996146436
Changshu,Port1,6.470161796536797
Port1,Nantong,4.276700144508672
Nantong,Port1,9.608689935064934
Port1,Zhangjiagang,5.3364303949903675
Zhangjiagang,Port1,11.989642316017315
Port1,Port3,6.656325818882468
Port3,Port1,14.955121645021645
Port1,Port4,6.699547687861274
Port4,Port1,15.05223051948052
Port1,Jiangyin,7.070534441233143
Jiangyin,Port1,15.885746212121212
Port1,Gaogang,10.057046965317921
Gaogang,Port1,22.595702922077923
Port1,Port5,10.396461705202315
Port5,Port1,23.35828409090909
Port1,Zhenjiang,12.706372591522161
Zhenjiang,Port1,28.54808387445887
Port1,Port6,14.135266714836227
Port6,Port1,31.75845638528138
Port1,Port7,14.441963872832373
Port7,Port1,32.44752922077922
Port1,Nanjing,16.559937138728326
Nanjing,Port1,37.20609253246753
Port1,Port8,18.613462620423896
Port8,Port1,41.819857575757574
Port1,Ma'anshan,18.775736753371874
Ma'anshan,Port1,42.184447510822515
Port1,Wuhu,20.847027697495186
Wuhu,Port1,46.83812716450217
Port2,Changshu,0.07750120423892101
Changshu,Port2,0.17412608225108225
Port2,Nantong,1.474418352601156
Nantong,Port2,3.3126542207792204
Port2,Zhangjiagang,2.5341486030828517
Zhangjiagang,Port2,5.693606601731601
Port2,Port3,3.854044026974952
Port3,Port2,8.65908593073593
Port2,Port4,3.8972658959537574
Port4,Port2,8.756194805194806
Port2,Jiangyin,4.2682526493256265
Jiangyin,Port2,9.589710497835497
Port2,Gaogang,7.254765173410405
Gaogang,Port2,16.299667207792208
Port2,Port5,7.5941799132947985
Port5,Port2,17.062248376623376
Port2,Zhenjiang,9.904090799614645
Zhenjiang,Port2,22.252048160173157
Port2,Port6,11.332984922928711
Port6,Port2,25.462420670995666
Port2,Port7,11.639682080924857
Port7,Port2,26.1514935064935
Port2,Nanjing,13.75765534682081
Nanjing,Port2,30.910056818181815
Port2,Port8,15.811180828516378
Port8,Port2,35.52382186147186
Port2,Ma'anshan,15.973454961464354
Ma'anshan,Port2,35.8884117965368
Port2,Wuhu,18.044745905587668
Wuhu,Port2,40.54209145021645
Changshu,Nantong,1.3969171483622351
Nantong,Changshu,3.1385281385281383
Changshu,Zhangjiagang,2.4566473988439306
Zhangjiagang,Changshu,5.519480519480519
Changshu,Port3,3.776542822736031
Port3,Changshu,8.484959848484849
Changshu,Port4,3.8197646917148362
Port4,Changshu,8.582068722943724
Changshu,Jiangyin,4.190751445086705
Jiangyin,Changshu,9.415584415584416
Changshu,Gaogang,7.1772639691714835
Gaogang,Changshu,16.125541125541126
Changshu,Port5,7.516678709055877
Port5,Changshu,16.888122294372295
Changshu,Zhenjiang,9.826589595375722
Zhenjiang,Changshu,22.077922077922075
Changshu,Port6,11.255483718689788
Port6,Changshu,25.288294588744584
Changshu,Port7,11.562180876685934
Port7,Changshu,25.97736742424242
Changshu,Nanjing,13.680154142581888
Nanjing,Changshu,30.735930735930733
Changshu,Port8,15.733679624277457
Port8,Changshu,35.349695779220774
Changshu,Ma'anshan,15.895953757225433
Ma'anshan,Changshu,35.714285714285715
Changshu,Wuhu,17.967244701348747
Wuhu,Changshu,40.36796536796537
Nantong,Zhangjiagang,1.0597302504816957
Zhangjiagang,Nantong,2.380952380952381
Nantong,Port3,2.379625674373796
Port3,Nantong,5.346431709956709
Nantong,Port4,2.422847543352601
Port4,Nantong,5.443540584415585
Nantong,Jiangyin,2.7938342967244703
Jiangyin,Nantong,6.277056277056277
Nantong,Gaogang,5.780346820809249
Gaogang,Nantong,12.987012987012987
Nantong,Port5,6.119761560693642
Port5,Nantong,13.749594155844155
Nantong,Zhenjiang,8.429672447013488
Zhenjiang,Nantong,18.939393939393938
Nantong,Port6,9.858566570327554
Port6,Nantong,22.149766450216447
Nantong,Port7,10.1652637283237
Port7,Nantong,22.838839285714283
Nantong,Nanjing,12.283236994219653
Nanjing,Nantong,27.597402597402596
Nantong,Port8,14.336762475915222
Port8,Nantong,32.211167640692636
Nantong,Ma'anshan,14.499036608863198
Ma'anshan,Nantong,32.57575757575758
Nantong,Wuhu,16.570327552986512
Wuhu,Nantong,37.22943722943723
Zhangjiagang,Port3,1.3198954238921004
Port3,Zhangjiagang,2.965479329004329
Zhangjiagang,Port4,1.3631172928709057
Port4,Zhangjiagang,3.0625882034632035
Zhangjiagang,Jiangyin,1.7341040462427748
Jiangyin,Zhangjiagang,3.896103896103896
Zhangjiagang,Gaogang,4.720616570327554
Gaogang,Zhangjiagang,10.606060606060606
Zhangjiagang,Port5,5.060031310211947
Port5,Zhangjiagang,11.368641774891774
Zhangjiagang,Zhenjiang,7.3699421965317935
Zhenjiang,Zhangjiagang,16.558441558441558
Zhangjiagang,Port6,8.79883631984586
Port6,Zhangjiagang,19.768814069264067
Zhangjiagang,Port7,9.105533477842005
Port7,Zhangjiagang,20.457886904761903
Zhangjiagang,Nanjing,11.223506743737959
Nanjing,Zhangjiagang,25.216450216450216
Zhangjiagang,Port8,13.277032225433526
Port8,Zhangjiagang,29.830215259740257
Zhangjiagang,Ma'anshan,13.439306358381502
Ma'anshan,Zhangjiagang,30.194805194805195
Zhangjiagang,Wuhu,15.510597302504816
Wuhu,Zhangjiagang,34.84848484848485
Port3,Port4,0.0432218689788054
Port4,Port3,0.09710887445887446
Port3,Jiangyin,0.41420862235067446
Jiangyin,Port3,0.9306245670995672
Port3,Gaogang,3.400721146435453
Gaogang,Port3,7.640581277056277
Port3,Port5,3.740135886319846
Port5,Port3,8.403162445887444
Port3,Zhenjiang,6.050046772639692
Zhenjiang,Port3,13.592962229437228
Port3,Port6,7.478940895953757
Port6,Port3,16.80333474025974
Port3,Port7,7.785638053949904
Port7,Port3,17.492407575757575
Port3,Nanjing,9.903611319845858
Nanjing,Port3,22.250970887445888
Port3,Port8,11.957136801541427
Port8,Port3,26.86473593073593
Port3,Ma'anshan,12.119410934489403
Ma'anshan,Port3,27.229325865800867
Port3,Wuhu,14.190701878612717
Wuhu,Port3,31.88300551948052
Port4,Jiangyin,0.37098675337186904
Jiangyin,Port4,0.8335156926406927
Port4,Gaogang,3.3574992774566477
Gaogang,Port4,7.543472402597402
Port4,Port5,3.6969140173410406
Port5,Port4,8.30605357142857
Port4,Zhenjiang,6.0068249036608865
Zhenjiang,Port4,13.495853354978355
Port4,Port6,7.435719026974952
Port6,Port4,16.706225865800864
Port4,Port7,7.742416184971098
Port7,Port4,17.3952987012987
Port4,Nanjing,9.860389450867052
Nanjing,Port4,22.153862012987013
Port4,Port8,11.91391493256262
Port8,Port4,26.767627056277053
Port4,Ma'anshan,12.076189065510595
Ma'anshan,Port4,27.13221699134199
Port4,Wuhu,14.14748000963391
Wuhu,Port4,31.785896645021644
Jiangyin,Gaogang,2.9865125240847785
Gaogang,Jiangyin,6.7099567099567095
Jiangyin,Port5,3.3259272639691715
Port5,Jiangyin,7.472537878787878
Jiangyin,Zhenjiang,5.635838150289017
Zhenjiang,Jiangyin,12.662337662337661
Jiangyin,Port6,7.064732273603083
Port6,Jiangyin,15.872710173160172
Jiangyin,Port7,7.371429431599229
Port7,Jiangyin,16.561783008658008
Jiangyin,Nanjing,9.489402697495184
Nanjing,Jiangyin,21.32034632034632
Jiangyin,Port8,11.542928179190753
Port8,Jiangyin,25.93411136363636
Jiangyin,Ma'anshan,11.705202312138729
Ma'anshan,Jiangyin,26.2987012987013
Jiangyin,Wuhu,13.776493256262043
Wuhu,Jiangyin,30.952380952380953
Gaogang,Port5,0.3394147398843931
Port5,Gaogang,0.7625811688311688
Gaogang,Zhenjiang,2.649325626204239
Zhenjiang,Gaogang,5.952380952380952
Gaogang,Port6,4.078219749518304
Port6,Gaogang,9.162753463203462
Gaogang,Port7,4.384916907514451
Port7,Gaogang,9.851826298701297
Gaogang,Nanjing,6.502890173410405
Nanjing,Gaogang,14.61038961038961
Gaogang,Port8,8.556415655105972
