Source Port,Target Port,Traveltime
Shanghai,Port1,1.3952782755298652
Port1,Shanghai,3.1348459956709953
Shanghai,Changshu,3.179190751445087
Changshu,Shanghai,7.142857142857142
Shanghai,Nantong,4.576107899807322
Nantong,Shanghai,10.28138528138528
Shanghai,Zhangjiagang,5.635838150289018
Zhangjiagang,Shanghai,12.662337662337661
Shanghai,Jiangyin,7.3699421965317935
Jiangyin,Shanghai,16.558441558441558
Shanghai,Gaogang,10.356454720616572
Gaogang,Shanghai,23.26839826839827
Shanghai,Zhenjiang,13.005780346820812
Zhenjiang,Shanghai,29.220779220779217
Shanghai,Port2,16.31444287090559
Port2,Shanghai,36.65452748917748
Shanghai,Nanjing,16.85934489402698
Nanjing,Shanghai,37.878787878787875
Shanghai,Ma'anshan,19.075144508670526
Ma'anshan,Shanghai,42.857142857142854
Shanghai,Wuhu,21.14643545279384
Wuhu,Shanghai,47.51082251082251
Port1,Changshu,1.7839124759152216
Changshu,Port1,4.008011147186147
Port1,Nantong,3.1808296242774565
Nantong,Port1,7.146539285714285
Port1,Zhangjiagang,4.240559874759152
Zhangjiagang,Port1,9.527491666666666
Port1,Jiangyin,5.974663921001927
Jiangyin,Port1,13.423595562770561
Port1,Gaogang,8.961176445086705
Gaogang,Port1,20.13355227272727
Port1,Zhenjiang,11.610502071290945
Zhenjiang,Port1,26.08593322510822
Port1,Port2,14.919164595375724
Port2,Port1,33.51968149350649
Port1,Nanjing,15.464066618497112
Nanjing,Port1,34.74394188311688
Port1,Ma'anshan,17.679866233140658
Ma'anshan,Port1,39.72229686147186
Port1,Wuhu,19.75115717726397
Wuhu,Port1,44.375976515151514
Changshu,Nantong,1.3969171483622351
Nantong,Changshu,3.1385281385281383
Changshu,Zhangjiagang,2.4566473988439306
Zhangjiagang,Changshu,5.519480519480519
Changshu,Jiangyin,4.190751445086706
Jiangyin,Changshu,9.415584415584416
Changshu,Gaogang,7.177263969171484
Gaogang,Changshu,16.125541125541126
Changshu,Zhenjiang,9.826589595375724
Zhenjiang,Changshu,22.077922077922075
Changshu,Port2,13.135252119460503
Port2,Changshu,29.511670346320344
Changshu,Nanjing,13.680154142581891
Nanjing,Changshu,30.735930735930733
Changshu,Ma'anshan,15.895953757225437
Ma'anshan,Changshu,35.714285714285715
Changshu,Wuhu,17.96724470134875
Wuhu,Changshu,40.36796536796537
Nantong,Zhangjiagang,1.0597302504816957
Zhangjiagang,Nantong,2.380952380952381
Nantong,Jiangyin,2.7938342967244703
Jiangyin,Nantong,6.277056277056277
Nantong,Gaogang,5.780346820809249
Gaogang,Nantong,12.987012987012987
Nantong,Zhenjiang,8.429672447013488
Zhenjiang,Nantong,18.939393939393938
Nantong,Port2,11.738334971098267
Port2,Nantong,26.373142207792206
Nantong,Nanjing,12.283236994219655
Nanjing,Nantong,27.597402597402596
Nantong,Ma'anshan,14.4990366088632
Ma'anshan,Nantong,32.57575757575758
Nantong,Wuhu,16.570327552986512
Wuhu,Nantong,37.22943722943723
Zhangjiagang,Jiangyin,1.7341040462427748
Jiangyin,Zhangjiagang,3.896103896103896
Zhangjiagang,Gaogang,4.720616570327554
Gaogang,Zhangjiagang,10.606060606060606
Zhangjiagang,Zhenjiang,7.3699421965317935
Zhenjiang,Zhangjiagang,16.558441558441558
Zhangjiagang,Port2,10.678604720616573
Port2,Zhangjiagang,23.992189826839827
Zhangjiagang,Nanjing,11.22350674373796
Nanjing,Zhangjiagang,25.216450216450216
Zhangjiagang,Ma'anshan,13.439306358381506
Ma'anshan,Zhangjiagang,30.194805194805195
Zhangjiagang,Wuhu,15.51059730250482
Wuhu,Zhangjiagang,34.84848484848485
Jiangyin,Gaogang,2.9865125240847785
Gaogang,Jiangyin,6.7099567099567095
Jiangyin,Zhenjiang,5.635838150289018
Zhenjiang,Jiangyin,12.662337662337663
Jiangyin,Port2,8.944500674373797
Port2,Jiangyin,20.09608593073593
Jiangyin,Nanjing,9.489402697495185
Nanjing,Jiangyin,21.32034632034632
Jiangyin,Ma'anshan,11.70520231213873
Ma'anshan,Jiangyin,26.2987012987013
Jiangyin,Wuhu,13.776493256262045
Wuhu,Jiangyin,30.952380952380953
Gaogang,Zhenjiang,2.6493256262042393
Zhenjiang,Gaogang,5.9523809523809526
Gaogang,Port2,5.957988150289018
Port2,Gaogang,13.386129220779221
Gaogang,Nanjing,6.502890173410405
Nanjing,Gaogang,14.61038961038961
Gaogang,Ma'anshan,8.71868978805395
Ma'anshan,Gaogang,19.58874458874459
Gaogang,Wuhu,10.789980732177264
Wuhu,Gaogang,24.242424242424242
Zhenjiang,Port2,3.3086625240847787
Port2,Zhenjiang,7.433748268398268
Zhenjiang,Nanjing,3.853564547206166
Nanjing,Zhenjiang,8.658008658008658
Zhenjiang,Ma'anshan,6.069364161849712
Ma'anshan,Zhenjiang,13.636363636363635
Zhenjiang,Wuhu,8.140655105973025
Wuhu,Zhenjiang,18.29004329004329
Port2,Nanjing,0.5449020231213874
Nanjing,Port2,1.2242603896103896
Port2,Ma'anshan,2.760701637764933
Ma'anshan,Port2,6.202615367965367
Port2,Wuhu,4.831992581888247
Wuhu,Port2,10.856295021645021
Nanjing,Ma'anshan,2.2157996146435455
Ma'anshan,Nanjing,4.978354978354978
Nanjing,Wuhu,4.2870905587668595
Wuhu,Nanjing,9.632034632034632
Ma'anshan,Wuhu,2.071290944123314
Wuhu,Ma'anshan,4.653679653679654
