Source Port,Target Port,Traveltime
Shanghai,Port1,2.2170659922928713
Port1,Shanghai,4.981200216450216
Shanghai,Changshu,3.1791907514450872
Changshu,Shanghai,7.142857142857142
Shanghai,Nantong,4.576107899807322
Nantong,Shanghai,10.28138528138528
Shanghai,Zhangjiagang,5.635838150289018
Zhangjiagang,Shanghai,12.662337662337663
Shanghai,Port2,5.799151493256263
Port2,Shanghai,13.029262445887447
Shanghai,Port3,7.327668834296725
Port3,Shanghai,16.463463744588744
Shanghai,Jiangyin,7.369942196531793
Jiangyin,Shanghai,16.558441558441558
Shanghai,Gaogang,10.356454720616572
Gaogang,Shanghai,23.26839826839827
Shanghai,Port4,12.372961657032757
Port4,Shanghai,27.798991774891775
Shanghai,Zhenjiang,13.005780346820812
Zhenjiang,Shanghai,29.22077922077922
Shanghai,Port5,16.034929865125243
Port5,Shanghai,36.026530735930734
Shanghai,Nanjing,16.859344894026975
Nanjing,Shanghai,37.87878787878788
Shanghai,Port6,17.14321902697495
Port6,Shanghai,38.51658300865801
Shanghai,Ma'anshan,19.07514450867052
Ma'anshan,Shanghai,42.85714285714286
Shanghai,Wuhu,21.14643545279383
Wuhu,Shanghai,47.510822510822514
Port1,Changshu,0.962124759152216
Changshu,Port1,2.1616569264069265
Port1,Nantong,2.359041907514451
Nantong,Port1,5.300185064935064
Port1,Zhangjiagang,3.4187721579961465
Zhangjiagang,Port1,7.681137445887446
Port1,Port2,3.5820855009633914
Port2,Port1,8.04806222943723
Port1,Port3,5.110602842003853
Port3,Port1,11.482263528138528
Port1,Jiangyin,5.152876204238921
Jiangyin,Port1,11.577241341991343
Port1,Gaogang,8.139388728323699
Gaogang,Port1,18.287198051948053
Port1,Port4,10.155895664739884
Port4,Port1,22.81779155844156
Port1,Zhenjiang,10.788714354527938
Zhenjiang,Port1,24.239579004329006
Port1,Port5,13.817863872832369
Port5,Port1,31.04533051948052
Port1,Nanjing,14.642278901734104
Nanjing,Port1,32.89758766233766
Port1,Port6,14.92615303468208
Port6,Port1,33.53538279220779
Port1,Ma'anshan,16.85807851637765
Ma'anshan,Port1,37.87594264069264
Port1,Wuhu,18.929369460500965
Wuhu,Port1,42.529622294372295
Changshu,Nantong,1.3969171483622351
Nantong,Changshu,3.1385281385281383
Changshu,Zhangjiagang,2.4566473988439306
Zhangjiagang,Changshu,5.519480519480519
Changshu,Port2,2.6199607418111754
Port2,Changshu,5.886405303030303
Changshu,Port3,4.148478082851637
Port3,Changshu,9.320606601731601
Changshu,Jiangyin,4.190751445086705
Jiangyin,Changshu,9.415584415584416
Changshu,Gaogang,7.1772639691714835
Gaogang,Changshu,16.125541125541126
Changshu,Port4,9.19377090558767
Port4,Changshu,20.656134632034632
Changshu,Zhenjiang,9.826589595375724
Zhenjiang,Changshu,22.07792207792208
Changshu,Port5,12.855739113680155
Port5,Changshu,28.883673593073592
Changshu,Nanjing,13.68015414258189
Nanjing,Changshu,30.735930735930737
Changshu,Port6,13.964028275529866
Port6,Changshu,31.373725865800864
Changshu,Ma'anshan,15.895953757225435
Ma'anshan,Changshu,35.714285714285715
Changshu,Wuhu,17.967244701348747
Wuhu,Changshu,40.36796536796537
Nantong,Zhangjiagang,1.0597302504816957
Zhangjiagang,Nantong,2.380952380952381
Nantong,Port2,1.2230435934489403
Port2,Nantong,2.7478771645021647
Nantong,Port3,2.7515609344894028
Port3,Nantong,6.182078463203464
Nantong,Jiangyin,2.7938342967244703
Jiangyin,Nantong,6.277056277056277
Nantong,Gaogang,5.780346820809249
Gaogang,Nantong,12.987012987012987
Nantong,Port4,7.796853757225434
Port4,Nantong,17.517606493506495
Nantong,Zhenjiang,8.429672447013488
Zhenjiang,Nantong,18.93939393939394
Nantong,Port5,11.45882196531792
Port5,Nantong,25.745145454545455
Nantong,Nanjing,12.283236994219655
Nanjing,Nantong,27.5974025974026
Nantong,Port6,12.567111127167632
Port6,Nantong,28.235197727272727
Nantong,Ma'anshan,14.4990366088632
Ma'anshan,Nantong,32.57575757575758
Nantong,Wuhu,16.570327552986512
Wuhu,Nantong,37.22943722943723
Zhangjiagang,Port2,0.16331334296724473
Port2,Zhangjiagang,0.3669247835497836
Zhangjiagang,Port3,1.691830684007707
Port3,Zhangjiagang,3.8011260822510824
Zhangjiagang,Jiangyin,1.7341040462427746
Jiangyin,Zhangjiagang,3.896103896103896
Zhangjiagang,Gaogang,4.720616570327553
Gaogang,Zhangjiagang,10.606060606060606
Zhangjiagang,Port4,6.737123506743738
Port4,Zhangjiagang,15.136654112554114
Zhangjiagang,Zhenjiang,7.369942196531792
Zhenjiang,Zhangjiagang,16.55844155844156
Zhangjiagang,Port5,10.399091714836224
Port5,Zhangjiagang,23.364193073593075
Zhangjiagang,Nanjing,11.223506743737959
Nanjing,Zhangjiagang,25.21645021645022
Zhangjiagang,Port6,11.507380876685936
Port6,Zhangjiagang,25.854245346320347
Zhangjiagang,Ma'anshan,13.439306358381504
Ma'anshan,Zhangjiagang,30.1948051948052
Zhangjiagang,Wuhu,15.510597302504818
Wuhu,Zhangjiagang,34.84848484848485
Port2,Port3,1.5285173410404624
Port3,Port2,3.4342012987012986
Port2,Jiangyin,1.57079070327553
Jiangyin,Port2,3.5291791125541123
Port2,Gaogang,4.5573032273603085
Gaogang,Port2,10.239135822510821
Port2,Port4,6.573810163776494
Port4,Port2,14.76972932900433
Port2,Zhenjiang,7.206628853564547
Zhenjiang,Port2,16.191516774891777
Port2,Port5,10.235778371868978
Port5,Port2,22.99726829004329
Port2,Nanjing,11.060193400770713
Nanjing,Port2,24.849525432900435
Port2,Port6,11.34406753371869
Port6,Port2,25.487320562770563
Port2,Ma'anshan,13.275993015414258
Ma'anshan,Port2,29.827880411255414
Port2,Wuhu,15.347283959537572
Wuhu,Port2,34.48156006493507
Port3,Jiangyin,0.04227336223506744
Jiangyin,Port3,0.09497781385281386
Port3,Gaogang,3.028785886319846
Gaogang,Port3,6.804934523809523
Port3,Port4,5.045292822736031
Port4,Port3,11.335528030303031
Port3,Zhenjiang,5.678111512524085
Zhenjiang,Port3,12.757315476190477
Port3,Port5,8.707261030828516
Port5,Port3,19.56306699134199
Port3,Nanjing,9.53167605973025
Nanjing,Port3,21.415324134199135
Port3,Port6,9.815550192678227
Port6,Port3,22.053119264069263
Port3,Ma'anshan,11.747475674373796
Ma'anshan,Port3,26.393679112554114
Port3,Wuhu,13.81876661849711
Wuhu,Port3,31.047358766233767
Jiangyin,Gaogang,2.9865125240847785
Gaogang,Jiangyin,6.7099567099567095
Jiangyin,Port4,5.003019460500964
Port4,Jiangyin,11.240550216450217
Jiangyin,Zhenjiang,5.635838150289017
Zhenjiang,Jiangyin,12.662337662337663
Jiangyin,Port5,8.664987668593449
Port5,Jiangyin,19.468089177489176
Jiangyin,Nanjing,9.489402697495184
Nanjing,Jiangyin,21.32034632034632
Jiangyin,Port6,9.77327683044316
Port6,Jiangyin,21.95814145021645
Jiangyin,Ma'anshan,11.705202312138729
Ma'anshan,Jiangyin,26.2987012987013
Jiangyin,Wuhu,13.776493256262043
Wuhu,Jiangyin,30.952380952380953
Gaogang,Port4,2.016506936416185
Port4,Gaogang,4.530593506493506
Gaogang,Zhenjiang,2.6493256262042393
Zhenjiang,Gaogang,5.9523809523809526
Gaogang,Port5,5.6784751445086705
Port5,Gaogang,12.758132467532466
Gaogang,Nanjing,6.502890173410405
Nanjing,Gaogang,14.61038961038961
Gaogang,Port6,6.786764306358382
Port6,Gaogang,15.24818474025974
Gaogang,Ma'anshan,8.71868978805395
Ma'anshan,Gaogang,19.58874458874459
Gaogang,Wuhu,10.789980732177264
Wuhu,Gaogang,24.242424242424242
Port4,Zhenjiang,0.632818689788054
Zhenjiang,Port4,1.421787445887446
Port4,Port5,3.661968208092486
Port5,Port4,8.22753896103896
Port4,Nanjing,4.48638323699422
Nanjing,Port4,10.079796103896104
Port4,Port6,4.770257369942197
Port6,Port4,10.717591233766234
Port4,Ma'anshan,6.702182851637765
Ma'anshan,Port4,15.058151082251083
Port4,Wuhu,8.77347379576108
Wuhu,Port4,19.711830735930736
Zhenjiang,Port5,3.0291495183044317
Port5,Zhenjiang,6.805751515151514
Zhenjiang,Nanjing,3.8535645472061657
Nanjing,Zhenjiang,8.658008658008658
Zhenjiang,Port6,4.137438680154142
Port6,Zhenjiang,9.295803787878787
Zhenjiang,Ma'anshan,6.069364161849711
Ma'anshan,Zhenjiang,13.636363636363637
Zhenjiang,Wuhu,8.140655105973025
Wuhu,Zhenjiang,18.29004329004329
Port5,Nanjing,0.8244150289017341
Nanjing,Port5,1.8522571428571428
Port5,Port6,1.108289161849711
Port6,Port5,2.4900522727272727
Port5,Ma'anshan,3.0402146435452795
Ma'anshan,Port5,6.830612121212122
Port5,Wuhu,5.111505587668594
Wuhu,Port5,11.484291774891775
Nanjing,Port6,0.2838741329479769
Port6,Nanjing,0.6377951298701299
Nanjing,Ma'anshan,2.2157996146435455
Ma'anshan,Nanjing,4.978354978354979
Nanjing,Wuhu,4.2870905587668595
Wuhu,Nanjing,9.632034632034632
Port6,Ma'anshan,1.9319254816955684
Ma'anshan,Port6,4.340559848484848
Port6,Wuhu,4.0032164258188825
Wuhu,Port6,8.994239502164502
Ma'anshan,Wuhu,2.071290944123314
Wuhu,Ma'anshan,4.653679653679654
