Source Port,Target Port,Traveltime
Shanghai,Changshu,3.1791907514450872
Changshu,Shanghai,7.142857142857142
Shanghai,Port1,4.378580924855492
Port1,Shanghai,9.837590909090908
Shanghai,Nantong,4.576107899807322
Nantong,Shanghai,10.28138528138528
Shanghai,Zhangjiagang,5.635838150289018
Zhangjiagang,Shanghai,12.662337662337661
Shanghai,Jiangyin,7.3699421965317935
Jiangyin,Shanghai,16.558441558441558
Shanghai,Gaogang,10.356454720616572
Gaogang,Shanghai,23.26839826839827
Shanghai,Zhenjiang,13.005780346820812
Zhenjiang,Shanghai,29.22077922077922
Shanghai,Nanjing,16.85934489402698
Nanjing,Shanghai,37.878787878787875
Shanghai,Ma'anshan,19.075144508670526
Ma'anshan,Shanghai,42.85714285714286
Shanghai,Wuhu,21.14643545279384
Wuhu,Shanghai,47.51082251082251
Shanghai,Hefei,35.64859995495834
Hefei,Shanghai,53.965543127392834
Shanghai,Port2,24.30407490366089
Port2,Shanghai,54.605259199134196
Shanghai,Tongling,25.674373795761085
Tongling,Shanghai,57.68398268398268
Shanghai,Chizhou,27.60115606936417
Chizhou,Shanghai,62.012987012987
Shanghai,Anqing,30.39499036608864
Anqing,Shanghai,68.29004329004327
Shanghai,Jiujiang,37.76493256262043
Jiujiang,Shanghai,84.84848484848484
Shanghai,Nanchang,55.51385031153818
Nanchang,Shanghai,92.74829217025749
Shanghai,Huangshi,43.35260115606937
Huangshi,Shanghai,97.4025974025974
Shanghai,Port3,43.497768545279385
Port3,Shanghai,97.7287527056277
Shanghai,Huanggang,44.894026974951835
Huanggang,Shanghai,100.86580086580086
Shanghai,Wuhan,49.56647398843931
Wuhan,Shanghai,111.36363636363635
Shanghai,Jiayu,55.6840077071291
Jiayu,Shanghai,125.1082251082251
Shanghai,Port4,57.79879605009634
Port4,Shanghai,129.85963268398268
Shanghai,Honghu,57.85163776493257
Honghu,Shanghai,129.978354978355
Shanghai,Chenglingji,60.54913294797689
Chenglingji,Shanghai,136.03896103896102
Shanghai,Changsha,71.6763005780347
Changsha,Shanghai,161.03896103896105
Shanghai,Jingzhou,79.6242774566474
Jingzhou,Shanghai,178.89610389610394
Shanghai,Yichang,87.66859344894027
Yichang,Shanghai,196.969696969697
Shanghai,Chongqing,119.46050096339114
Chongqing,Shanghai,268.3982683982685
Changshu,Port1,1.1993901734104047
Port1,Changshu,2.694733766233766
Changshu,Nantong,1.3969171483622351
Nantong,Changshu,3.1385281385281383
Changshu,Zhangjiagang,2.4566473988439306
Zhangjiagang,Changshu,5.519480519480519
Changshu,Jiangyin,4.190751445086706
Jiangyin,Changshu,9.415584415584416
Changshu,Gaogang,7.177263969171484
Gaogang,Changshu,16.125541125541126
Changshu,Zhenjiang,9.826589595375724
Zhenjiang,Changshu,22.07792207792208
Changshu,Nanjing,13.680154142581891
Nanjing,Changshu,30.735930735930737
Changshu,Ma'anshan,15.895953757225437
Ma'anshan,Changshu,35.714285714285715
Changshu,Wuhu,17.96724470134875
Wuhu,Changshu,40.36796536796537
Changshu,Hefei,32.46940920351325
Hefei,Changshu,46.82268598453569
Changshu,Port2,21.124884152215802
Port2,Changshu,47.46240205627705
Changshu,Tongling,22.495183044315993
Tongling,Changshu,50.54112554112554
Changshu,Chizhou,24.421965317919078
Chizhou,Changshu,54.87012987012986
Changshu,Anqing,27.215799614643547
Anqing,Changshu,61.14718614718613
Changshu,Jiujiang,34.58574181117534
Jiujiang,Changshu,77.7056277056277
Changshu,Nanchang,52.33465956009309
Nanchang,Changshu,85.60543502740035
Changshu,Huangshi,40.17341040462428
Huangshi,Changshu,90.25974025974025
Changshu,Port3,40.318577793834294
Port3,Changshu,90.58589556277056
Changshu,Huanggang,41.714836223506744
Huanggang,Changshu,93.72294372294373
Changshu,Wuhan,46.38728323699422
Wuhan,Changshu,104.2207792207792
Changshu,Jiayu,52.50481695568401
Jiayu,Changshu,117.96536796536796
Changshu,Port4,54.61960529865125
Port4,Changshu,122.71677554112554
Changshu,Honghu,54.67244701348748
Honghu,Changshu,122.83549783549783
Changshu,Chenglingji,57.369942196531795
Chenglingji,Changshu,128.89610389610388
Changshu,Changsha,68.4971098265896
Changsha,Changshu,153.8961038961039
Changshu,Jingzhou,76.44508670520231
Jingzhou,Changshu,171.7532467532468
Changshu,Yichang,84.48940269749518
Yichang,Changshu,189.82683982683986
Changshu,Chongqing,116.28131021194605
Chongqing,Changshu,261.25541125541133
Port1,Nantong,0.19752697495183047
Nantong,Port1,0.44379437229437235
Port1,Zhangjiagang,1.2572572254335261
Zhangjiagang,Port1,2.824746753246753
Port1,Jiangyin,2.991361271676301
Jiangyin,Port1,6.720850649350649
Port1,Gaogang,5.977873795761079
Gaogang,Port1,13.430807359307359
Port1,Zhenjiang,8.627199421965319
Zhenjiang,Port1,19.38318831168831
Port1,Nanjing,12.480763969171484
Nanjing,Port1,28.04119696969697
Port1,Ma'anshan,14.69656358381503
Ma'anshan,Port1,33.01955194805195
Port1,Wuhu,16.767854527938344
Wuhu,Port1,37.6732316017316
Port1,Hefei,31.270019030102844
Hefei,Port1,44.12795221830192
Port1,Port2,19.925493978805395
Port2,Port1,44.76766829004328
Port1,Tongling,21.295792870905586
Tongling,Port1,47.84639177489177
Port1,Chizhou,23.22257514450867
Chizhou,Port1,52.17539610389609
Port1,Anqing,26.01640944123314
Anqing,Port1,58.452452380952366
Port1,Jiujiang,33.38635163776493
Jiujiang,Port1,75.01089393939394
Port1,Nanchang,51.13526938668268
Nanchang,Port1,82.91070126116658
Port1,Huangshi,38.97402023121387
Huangshi,Port1,87.56500649350649
Port1,Port3,39.11918762042389
Port3,Port1,87.89116179653679
Port1,Huanggang,40.51544605009634
Huanggang,Port1,91.02820995670996
Port1,Wuhan,45.187893063583815
Wuhan,Port1,101.52604545454544
Port1,Jiayu,51.3054267822736
Jiayu,Port1,115.2706341991342
Port1,Port4,53.420215125240844
Port4,Port1,120.02204177489178
Port1,Honghu,53.47305684007707
Honghu,Port1,120.14076406926407
Port1,Chenglingji,56.17055202312139
Chenglingji,Port1,126.20137012987013
Port1,Changsha,67.2977196531792
Changsha,Port1,151.20137012987016
Port1,Jingzhou,75.2456965317919
Jingzhou,Port1,169.05851298701305
Port1,Yichang,83.29001252408477
Yichang,Port1,187.1321060606061
Port1,Chongqing,115.08192003853564
Chongqing,Port1,258.5606774891776
Nantong,Zhangjiagang,1.0597302504816957
Zhangjiagang,Nantong,2.380952380952381
Nantong,Jiangyin,2.7938342967244703
Jiangyin,Nantong,6.277056277056277
Nantong,Gaogang,5.780346820809249
Gaogang,Nantong,12.987012987012987
Nantong,Zhenjiang,8.429672447013488
Zhenjiang,Nantong,18.939393939393938
Nantong,Nanjing,12.283236994219653
Nanjing,Nantong,27.597402597402596
Nantong,Ma'anshan,14.499036608863198
Ma'anshan,Nantong,32.57575757575758
Nantong,Wuhu,16.570327552986512
Wuhu,Nantong,37.22943722943723
Nantong,Hefei,31.072492055151017
Hefei,Nantong,43.68415784600755
Nantong,Port2,19.727967003853564
Port2,Nantong,44.32387391774891
Nantong,Tongling,21.09826589595376
Tongling,Nantong,47.4025974025974
Nantong,Chizhou,23.025048169556843
Chizhou,Nantong,51.73160173160172
Nantong,Anqing,25.818882466281313
Anqing,Nantong,58.008658008657996
Nantong,Jiujiang,33.188824662813104
Jiujiang,Nantong,74.56709956709956
Nantong,Nanchang,50.93774241173085
Nanchang,Nantong,82.4669068888722
Nantong,Huangshi,38.77649325626204
Huangshi,Nantong,87.12121212121211
Nantong,Port3,38.92166064547206
Port3,Nantong,87.44736742424242
Nantong,Huanggang,40.31791907514451
Huanggang,Nantong,90.58441558441558
Nantong,Wuhan,44.99036608863199
